created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249288,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"47.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047758#2,"",NDRJ##MS03##D502876390001D002,SDDXB##000008571587,91CCC78C-8BC8-465D-97CD-8DA1E345C603,"{""Hash"": ""98071ff2702f3297ac76fb2d77f5db1aee133b50c4890e7b93fbfd103b79e594"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""91CCC78C-8BC8-465D-97CD-8DA1E345C603"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4087852, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047758"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""1458a19f2a71187436ea9d70f53a1261973e12b72e16ce1c46de35ef3dbade9b"", ""ChargeEventType"": null, ""ReferenceAmount"": ""47.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""47.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008571587"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""47.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502876390001D002"", ""TransactionParticularsCode"": null}",4c7869a71d556cb32a77e1ede81fb363378857cb7c6e870a09a725be534b5dac,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249343,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"220.1200",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048091#2,"",NDRJ##AC06##B407826124B001,SDDXB##000008559114,37FB3A8B-7E74-4640-B10F-B3CF6F343663,"{""Hash"": ""849217c7507378f28e2312915f263cca17ffdf42f5311c34277817f38f0088b0"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""37FB3A8B-7E74-4640-B10F-B3CF6F343663"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4088186, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048091"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""14d10268db4901cae01211bfc79c2a06c57f705e6867d193ae5015ef181caf27"", ""ChargeEventType"": null, ""ReferenceAmount"": ""220.12"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""220.12"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008559114"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""220.12"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AC06##B407826124B001"", ""TransactionParticularsCode"": null}",3b60fc4773777b418b2baf669d478c6fe344fb8ef677823e268df4e7384f9c05,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249163,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"21.2700",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048362#2,"",NDRJ##MS03##D503338540002D001,SDDXB##000008577566,A1F56E20-3873-40CD-8BA2-5E6024B03862,"{""Hash"": ""752e960bbf55c4d38f9b34dd928b078c029a9fee3f50c0342e4ca2b3f096de15"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""A1F56E20-3873-40CD-8BA2-5E6024B03862"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4073226, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048362"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""03b9141a8713abab37e70788dc92826452060eebc43e4adc22d3203581d422cf"", ""ChargeEventType"": null, ""ReferenceAmount"": ""21.27"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""21.27"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008577566"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""21.27"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503338540002D001"", ""TransactionParticularsCode"": null}",b7d09d7c617e84d6141d9436a6045b3736f19995f7ea2b2fe377cf980dea2f71,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249166,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"76.5700",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023799#2,"",NDRJ##MS03##D503334940001D001,SDDXB##000008596025,B323AA9F-AB3B-477E-97F1-53063BECAF16,"{""Hash"": ""5416eb212cc15ec262ad6e2de69f6bb4160a536a867da650ee37282f75d56d92"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B323AA9F-AB3B-477E-97F1-53063BECAF16"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4073263, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023799"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""03fe05878f56a3f97049d9d7285f1e80f8334f0b2bc8922cfb35d0379af93296"", ""ChargeEventType"": null, ""ReferenceAmount"": ""76.57"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""76.57"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008596025"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""76.57"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503334940001D001"", ""TransactionParticularsCode"": null}",3178af420b560b6e805bf4ba70652817f6a4a49dfb63e0a8e46fb8e269f8923e,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249485,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"27.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023867#2,"",NDRJ##MS03##D503042910001D001,SDDXB##000008591624,3D9C0DD6-59BE-48C0-A582-3010B83378B1,"{""Hash"": ""a2ca8541467c6eaa01c5008ff44de7320f394a02b934be430877ead7dbb31e8e"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""3D9C0DD6-59BE-48C0-A582-3010B83378B1"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4088734, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023867"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""1522038c2ab7b1a6af4e642951222b09d58d614062471d7b19560f4413b2bdd1"", ""ChargeEventType"": null, ""ReferenceAmount"": ""27.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""27.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008591624"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""27.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503042910001D001"", ""TransactionParticularsCode"": null}",fc72981048097aa25cfcd8f679236ae630c98d1046375ec7a7f188dc2e0c05fb,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249510,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"87.3800",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048407#2,"",NDRJ##MS03##D501734560002D001,SDDXB##000008578798,B8AF787D-B8A1-4343-B7DB-C8AEB3F4178B,"{""Hash"": ""3cd2964de09b703e081a26a1f621d088709439ea1bbb5ebf8577f34af40063d8"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B8AF787D-B8A1-4343-B7DB-C8AEB3F4178B"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4088807, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048407"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""15885497a609cb5c48c61d1451a354e7c831bf333c345c9431b0bd7afca802d6"", ""ChargeEventType"": null, ""ReferenceAmount"": ""87.38"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""87.38"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008578798"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""87.38"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D501734560002D001"", ""TransactionParticularsCode"": null}",59f56d27f6e1ccd1d95abffed4f443e9f92b8077f8032b25683d4860614f9eba,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16251603,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"79.0700",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023944#2,"",NDRJ##MS03##D503232360001D001,SDDXB##000008565267,5B8526A5-2F89-417A-87A2-145385933B63,"{""Hash"": ""71456afc65cdbb5733ba6e2d04b82fe98b916d691668ba6711a18491df07ffe0"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""5B8526A5-2F89-417A-87A2-145385933B63"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4073893, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023944"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""046fc31f35f8f54a3faec6fd4293f6fd955f4f41b4118f0cf7003ca92d2ae5d7"", ""ChargeEventType"": null, ""ReferenceAmount"": ""79.07"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""79.07"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008565267"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""79.07"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503232360001D001"", ""TransactionParticularsCode"": null}",8f914430242efd50187a474a5b0cbc2840ff1026920f6e5112438afa97ab7614,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249604,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"76.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0018171#2,"",NDRJ##MS02##D502799690001D001,SDDXB##000008572209,59CFC37E-941A-48D7-815A-C02AB151E5CA,"{""Hash"": ""7cbadfc3f4b3297db185a7092ddc3b34055ea9df51ae19f6ee99d052752dac43"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""59CFC37E-941A-48D7-815A-C02AB151E5CA"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4089068, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0018171"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""15ebe7a7cfed45e6dab2badb7644fa39c157d67c78f768c01005f0d4948edc36"", ""ChargeEventType"": null, ""ReferenceAmount"": ""76.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""76.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008572209"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""76.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS02##D502799690001D001"", ""TransactionParticularsCode"": null}",ca689f3ec92568e8becc0b66bf4b3602f19f55ff4d92a59bfbcf6daba1199fca,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16253287,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"54.9900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0018154#2,"",NDRJ##AC06##D512519740001D001,SDDXB##000008569855,1959BC0F-7220-41AF-A046-E59E1CCB28C2,"{""Hash"": ""75642486dd2d04dbeb6018b7b9e3168f7937f8b78fa956e8f91a1dd152764b40"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""1959BC0F-7220-41AF-A046-E59E1CCB28C2"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4074273, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0018154"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""04d3bba47bcb7264a8ece432dc3b2c7563af880d664e03b0d5e13c39b398840e"", ""ChargeEventType"": null, ""ReferenceAmount"": ""54.99"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""54.99"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008569855"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""54.99"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AC06##D512519740001D001"", ""TransactionParticularsCode"": null}",ef2ec4ed161d45671151033f3b5fc6968b9beadb71b7c0024f253efea048aed5,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16253656,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"107.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047941#2,"",NDRJ##AM04##D503357550001D001,SDDXB##000008573907,85D90283-CDEA-4F21-A80C-572D058F14E3,"{""Hash"": ""77c49d34f125a0e3460420b9f39f7c9d91acbd8abfceb2ecb7196152d18b96dd"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""85D90283-CDEA-4F21-A80C-572D058F14E3"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4074282, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047941"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""049135097ec496665465627e28b5580e27c58b0919671079f0416e97c7c79c8b"", ""ChargeEventType"": null, ""ReferenceAmount"": ""107.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""107.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573907"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""107.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503357550001D001"", ""TransactionParticularsCode"": null}",16927606f60ef7dddc97878de3ffa5faf75848e82a286e6b054c1a52fd2850cd,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249694,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"60.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023721#2,"",NDRJ##MS03##D99407769341D001,SDDXB##000008586355,85C7E265-5057-4BD3-BF0B-6BF43BA269AF,"{""Hash"": ""1826c95fa475551f20e33d097b8c880ba433e02e37edf6c0847763da8f8b793d"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""85C7E265-5057-4BD3-BF0B-6BF43BA269AF"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4089490, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023721"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""166a4d94382c1465d542adacc2a90ea387d709fdff46d062b6319926acb52976"", ""ChargeEventType"": null, ""ReferenceAmount"": ""60.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""60.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008586355"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""60.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D99407769341D001"", ""TransactionParticularsCode"": null}",e6f7f817e9e29cf9a3dd7cfac32ba7e56dd44454b7758741468cbd3aeef4f481,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16254437,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"88.3500",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023746#2,"",NDRJ##MS03##B405979934B002,SDDXB##000008589649,97320CD6-43D5-4CEE-AFB8-39C40F0A5ED5,"{""Hash"": ""c775ad2628ff22651e008aa7807e6b0bd695f56a7c52a1bbe7d54bdb071c837b"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""97320CD6-43D5-4CEE-AFB8-39C40F0A5ED5"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4074364, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023746"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""04d97e76826769727f89799db1612b64f25f87f66b68dbd8b6d1db54ab29664c"", ""ChargeEventType"": null, ""ReferenceAmount"": ""88.35"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""88.35"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008589649"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""88.35"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##B405979934B002"", ""TransactionParticularsCode"": null}",f87d563207139a294865da0300cdf6056b9d90d79cd327742270475dcd9d2abf,PENDING,"","","",""
